id,nome,categoria,dur_min,prioridade,beneficio
21,Sessão terapia,pessoal,50,8,9
2,Reunião equipe,profissional,60,9,9
19,Cozinhar jantar,pessoal,60,7,8
10,Revisar código,profissional,70,7,8
8,Planejar sprint,profissional,45,7,8
4,Entregar relatório,profissional,90,8,8
1,Treino manhã,pessoal,45,7,8
13,Telefonar família,pessoal,25,6,7
7,Estudo curso,pessoal,50,6,7
6,Call cliente,profissional,30,8,7
20,Networking,profissional,30,6,6
12,Mentoria,profissional,50,6,6
5,Almoço saudável,pessoal,40,6,6
22,Atualizar portfólio,profissional,80,4,5
18,Atualizar planilha,profissional,25,5,5
17,Ler artigo,pessoal,40,4,5
11,Caminhada,pessoal,30,5,5
3,Meditação,pessoal,15,5,5
16,Organizar e-mail,profissional,35,5,4
15,Dormir soneca,pessoal,20,4,4
9,Pagar contas,pessoal,20,4,3
14,Backup dados,profissional,20,3,2
